> MSPepSearch ver. 0.95 t5 build Mon May 15 10:56:17 2017. Started 02/13/23 at 19:47:27. Command line:
> MSPepSearch\2017_05_15_MSPepSearch\x64\MSPepSearch64.exe  Hfva /LIB C:\Moorthy-MMP\Code\R_ShinyApplication\shiny\wrk\SearchLibraries\SWGDRUG3.3 /HITS 25 /INP Data\Query_HS.MSP  /OutNumMP /OutMW /OutDeltaMW /PROGRESS /LibInMem /OUTTAB Data\HitList_HS.txt
>
Unknown	Rank	Library	Id	Mass	DeltaMW	Lib MW	MF	R.Match	Prob(%)	NumMP	o.NumMP	o.Match	o.R.Match	Name	Charge	FlankRes	Mods	Pep	Nreps	Tfratio	Protein
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4241	363.196	188	363	538	751	0.1	148	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4506	363.196	188	363	535	721	0.1	152	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4240	377.154	202	377	534	748	0.1	147	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4430	363.196	188	363	532	771	0.1	132	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4505	363.196	188	363	531	753	0.1	137	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4640	384.221	209	384	526	631	0.1	182	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4503	377.211	202	377	525	717	0.1	153	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4162	348.196	173	348	524	707	0.1	145	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	3475	381.242	206	381	522	547	0.0	282	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	3711	348.196	173	348	520	706	0.0	153	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4504	377.211	202	377	520	697	0.0	175	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3512	399.232	224	399	520	566	0.0	275	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4502	377.211	202	377	512	715	0.0	149	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3474	381.242	206	381	512	528	0.0	265	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4259	377.211	202	377	508	700	0.0	155	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4007	377.154	202	377	501	751	0.0	121	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	207	383	746	748	85.6	239	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	191	367	637	808	5.5	181	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	220	396	628	666	4.0	219	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	219	395	605	605	1.5	200	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4169	330.211	154	330	586	704	0.7	246	236	484	583	FAB-144							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4282	367.206	191	367	580	764	0.6	159	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4241	363.196	187	363	562	780	0.3	149	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4505	363.196	187	363	554	784	0.2	135	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4430	363.196	187	363	552	801	0.2	131	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4506	363.196	187	363	551	753	0.2	152	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4389	349.180	173	349	549	604	0.2	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4312	375.175	199	375	536	738	0.1	153	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4278	362.212	186	362	534	699	0.1	170	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4640	384.221	208	384	528	633	0.1	182	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3474	381.242	205	381	522	535	0.1	268	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4503	377.211	201	377	521	721	0.1	157	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3512	399.232	223	399	519	560	0.1	278	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	3475	381.242	205	381	518	540	0.1	280	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4240	377.154	201	377	517	738	0.1	148	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4504	377.211	201	377	513	688	0.0	177	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4502	377.211	201	377	511	713	0.0	149	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3711	348.196	172	348	510	702	0.0	149	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4162	348.196	172	348	508	699	0.0	142	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4259	377.211	201	377	506	694	0.0	157	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4800	308.152	132	308	505	578	0.0	231	224	380	436	GTS-21							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	206	383	744	746	87.6	241	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	190	367	635	813	5.7	183	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	219	396	619	667	3.3	217	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4873	395.237	218	395	584	584	0.8	201	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4282	367.206	190	367	571	754	0.5	160	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4169	330.211	153	330	555	664	0.3	246	236	484	583	FAB-144							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	172	349	550	605	0.2	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4241	363.196	186	363	539	753	0.2	148	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4312	375.175	198	375	535	736	0.1	155	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4505	363.196	186	363	532	749	0.1	138	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4506	363.196	186	363	532	729	0.1	154	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4430	363.196	186	363	531	771	0.1	132	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4278	362.212	185	362	528	689	0.1	172	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4640	384.221	207	384	521	625	0.1	185	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	3512	399.232	222	399	520	563	0.1	276	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	3474	381.242	204	381	517	529	0.1	268	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	3475	381.242	204	381	513	534	0.1	282	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4240	377.154	200	377	512	741	0.1	147	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4503	377.211	200	377	511	698	0.1	157	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3711	348.196	171	348	503	702	0.0	151	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4502	377.211	200	377	503	691	0.0	151	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4162	348.196	171	348	502	691	0.0	145	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4504	377.211	200	377	498	673	0.0	174	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4259	377.211	200	377	495	680	0.0	159	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4238	376.159	199	376	488	731	0.0	125	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	205	383	739	741	85.5	244	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	189	367	632	808	5.7	182	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	218	396	620	669	3.8	217	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	189	367	568	749	0.8	158	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	217	395	567	567	0.7	201	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	171	349	548	603	0.3	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4169	330.211	152	330	544	652	0.3	248	236	484	583	FAB-144							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4241	363.196	185	363	543	763	0.3	150	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4278	362.212	184	362	539	703	0.2	171	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4506	363.196	185	363	538	740	0.2	155	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4430	363.196	185	363	537	774	0.2	136	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4505	363.196	185	363	537	754	0.2	142	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4503	377.211	199	377	536	730	0.2	159	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4312	375.175	197	375	531	731	0.2	157	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4502	377.211	199	377	531	723	0.2	155	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4259	377.211	199	377	520	717	0.1	160	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4504	377.211	199	377	516	697	0.1	177	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4640	384.221	206	384	515	618	0.1	187	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	3512	399.232	221	399	514	561	0.1	275	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3711	348.196	170	348	513	710	0.1	149	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4240	377.154	199	377	512	742	0.1	150	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4162	348.196	170	348	512	706	0.1	144	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3474	381.242	203	381	509	521	0.1	269	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	3475	381.242	203	381	504	526	0.1	278	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3545	348.196	170	348	492	709	0.0	127	124	453	658	AB-PINACA N-(4-fluoropentyl) isomer							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	204	383	741	743	83.6	248	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4128	396.196	217	396	637	684	5.8	220	206	593	642	PX 2							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4648	367.206	188	367	632	810	4.7	180	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	188	367	567	749	0.8	160	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	216	395	564	564	0.7	203	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4278	362.212	183	362	563	735	0.6	170	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	170	349	559	615	0.5	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4503	377.211	198	377	546	735	0.3	163	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4502	377.211	198	377	543	732	0.3	159	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	3711	348.196	169	348	537	722	0.2	154	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4259	377.211	198	377	536	717	0.2	166	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4162	348.196	169	348	534	719	0.2	149	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4312	375.175	196	375	533	735	0.2	155	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4241	363.196	184	363	532	736	0.2	155	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4504	377.211	198	377	526	690	0.1	183	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4506	363.196	184	363	525	720	0.1	158	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4169	330.211	151	330	524	626	0.1	248	236	484	583	FAB-144							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4430	363.196	184	363	523	751	0.1	140	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4505	363.196	184	363	522	729	0.1	146	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4640	384.221	205	384	515	617	0.1	188	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3545	348.196	169	348	514	729	0.1	134	124	453	658	AB-PINACA N-(4-fluoropentyl) isomer							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3546	348.196	169	348	514	710	0.1	132	121	445	652	AB-PINACA N-(2-fluoropentyl) isomer							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4240	377.154	198	377	513	741	0.1	152	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	3512	399.232	220	399	513	555	0.1	277	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	4641	362.212	183	362	511	766	0.1	119	108	438	696	5-Fluoro-ADB-PINACA							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	203	383	743	745	87.3	249	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	187	367	633	812	5.6	177	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	216	396	617	656	3.2	222	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	187	367	570	751	0.7	160	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	215	395	563	563	0.5	201	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	169	349	556	611	0.4	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4503	377.211	197	377	545	726	0.3	163	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4502	377.211	197	377	541	721	0.2	158	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4259	377.211	197	377	538	706	0.2	167	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4278	362.212	182	362	536	694	0.2	176	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4312	375.175	195	375	534	735	0.2	154	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4504	377.211	197	377	528	683	0.1	182	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4241	363.196	183	363	521	734	0.1	153	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4430	363.196	183	363	517	729	0.1	142	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4506	363.196	183	363	517	710	0.1	159	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4640	384.221	204	384	515	618	0.1	185	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4505	363.196	183	363	514	708	0.1	149	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4240	377.154	197	377	513	747	0.1	151	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4169	330.211	150	330	512	613	0.1	249	236	484	583	FAB-144							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3512	399.232	219	399	509	551	0.1	274	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	4324	377.211	197	377	506	702	0.1	153	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	4162	348.196	168	348	506	688	0.1	150	135	469	654	AB-PINACA N-(3-fluoropentyl) isomer							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3711	348.196	168	348	505	683	0.1	158	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	3474	381.242	201	381	498	515	0.0	266	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3475	381.242	201	381	496	518	0.0	280	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	202	383	737	739	88.8	251	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	186	367	638	818	6.7	178	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	215	396	606	644	1.8	220	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	186	367	575	758	0.5	159	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	214	395	564	564	0.3	202	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4503	377.211	196	377	551	712	0.2	167	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4389	349.180	168	349	548	602	0.2	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4502	377.211	196	377	544	706	0.2	161	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4259	377.211	196	377	543	700	0.1	170	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4312	375.175	194	375	536	738	0.1	155	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4241	363.196	182	363	533	726	0.1	155	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4504	377.211	196	377	532	686	0.1	182	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4506	363.196	182	363	528	712	0.1	163	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4430	363.196	182	363	527	733	0.1	143	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4505	363.196	182	363	522	711	0.1	148	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4240	377.154	196	377	519	737	0.1	153	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4278	362.212	181	362	519	669	0.1	177	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4640	384.221	203	384	515	617	0.0	186	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4169	330.211	149	330	513	613	0.0	251	236	484	583	FAB-144							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	4324	377.211	196	377	511	695	0.0	155	140	448	644	5-Fluoro-AEB							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3512	399.232	218	399	508	549	0.0	277	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3474	381.242	200	381	502	517	0.0	271	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	3475	381.242	200	381	499	519	0.0	282	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4238	376.159	195	376	492	736	0.0	126	120	484	730	5-Fluoro-SDB-005							
5-Fluoro-7-APAICA	25	SWGDRUG3.3	3711	348.196	167	348	488	656	0.0	157	143	467	655	5-Fluoro-AB-PINACA							
5-Fluoro-7-APAICA	1	SWGDRUG3.3	3889	383.237	201	383	733	735	88.5	248	231	718	720	5-Fluoro-AKB48							
5-Fluoro-7-APAICA	2	SWGDRUG3.3	4648	367.206	185	367	639	819	7.2	179	171	626	804	5-Fluoro-CUMYL-P7AICA							
5-Fluoro-7-APAICA	3	SWGDRUG3.3	4128	396.196	214	396	608	645	2.0	218	206	593	642	PX 2							
5-Fluoro-7-APAICA	4	SWGDRUG3.3	4282	367.206	185	367	581	760	0.6	158	149	561	742	5-Fluoro-CUMYL-PINACA							
5-Fluoro-7-APAICA	5	SWGDRUG3.3	4873	395.237	213	395	566	566	0.3	200	195	551	551	5-Fluoro-tert-Butylbenzyl-PINACA							
5-Fluoro-7-APAICA	6	SWGDRUG3.3	4389	349.180	167	349	546	600	0.2	297	290	506	564	5-Fluoro-AMB metabolite 7							
5-Fluoro-7-APAICA	7	SWGDRUG3.3	4312	375.175	193	375	538	741	0.1	156	149	523	722	5-Fluoro-PCN							
5-Fluoro-7-APAICA	8	SWGDRUG3.3	4503	377.211	195	377	538	721	0.1	165	148	478	670	3-Fluoro-ADB							
5-Fluoro-7-APAICA	9	SWGDRUG3.3	4502	377.211	195	377	528	710	0.1	161	145	467	655	2-Fluoro-ADB							
5-Fluoro-7-APAICA	10	SWGDRUG3.3	4259	377.211	195	377	528	693	0.1	168	152	464	643	5-Fluoro-ADB							
5-Fluoro-7-APAICA	11	SWGDRUG3.3	4504	377.211	195	377	526	687	0.1	182	168	471	640	4-Fluoro-ADB							
5-Fluoro-7-APAICA	12	SWGDRUG3.3	4241	363.196	181	363	523	704	0.1	155	141	495	700	5-Fluoro-AMB							
5-Fluoro-7-APAICA	13	SWGDRUG3.3	4240	377.154	195	377	521	737	0.1	152	139	504	741	5-Fluoro-NPB-22							
5-Fluoro-7-APAICA	14	SWGDRUG3.3	4506	363.196	181	363	521	690	0.1	162	146	493	684	4-Fluoro-AMB							
5-Fluoro-7-APAICA	15	SWGDRUG3.3	4430	363.196	181	363	518	717	0.1	144	126	488	713	3-Fluoro-AMB							
5-Fluoro-7-APAICA	16	SWGDRUG3.3	4169	330.211	148	330	517	618	0.1	249	236	484	583	FAB-144							
5-Fluoro-7-APAICA	17	SWGDRUG3.3	4640	384.221	202	384	516	619	0.1	184	178	511	613	5-Fluoro-APINAC							
5-Fluoro-7-APAICA	18	SWGDRUG3.3	4505	363.196	181	363	514	695	0.0	149	132	486	690	2-Fluoro-AMB							
5-Fluoro-7-APAICA	19	SWGDRUG3.3	4278	362.212	180	362	513	665	0.0	176	164	494	650	5-Fluoro-ADB-PINACA isomer 2							
5-Fluoro-7-APAICA	20	SWGDRUG3.3	3512	399.232	217	399	507	548	0.0	281	261	485	530	5-Fluoro-AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	21	SWGDRUG3.3	3474	381.242	199	381	504	515	0.0	273	255	484	501	AKB48 N-(4-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	22	SWGDRUG3.3	3475	381.242	199	381	497	522	0.0	283	265	483	509	AKB48 N-(5-hydroxypentyl) metabolite							
5-Fluoro-7-APAICA	23	SWGDRUG3.3	4007	377.154	195	377	491	716	0.0	122	113	470	728	5F-PB-22 indazole analogue							
5-Fluoro-7-APAICA	24	SWGDRUG3.3	4238	376.159	194	376	490	737	0.0	124	120	484	730	5-Fluoro-SDB-005							
